title,web,cite,pdf,abstract
Infrastructural speculations: Tactics for designing and interrogating lifeworlds,https://dl.acm.org/doi/abs/10.1145/3313831.3376515,44,https://dl.acm.org/doi/pdf/10.1145/3313831.3376515,
Peer-to-peer energy markets: Understanding the values of collective and community trading,https://dl.acm.org/doi/abs/10.1145/3313831.3376135,45,https://eprints.lancs.ac.uk/id/eprint/152667/1/Peer_to_peer_enegy_markets.pdf,
The role of everyday sounds in advanced dementia care,https://dl.acm.org/doi/abs/10.1145/3313831.3376577,43,https://research.tue.nl/files/147805737/CHI20_VITA_26_CRV_6_accessible_sheridan_a.pdf,
Many faced hate: A cross platform study of content framing and information sharing by online hate groups,https://dl.acm.org/doi/abs/10.1145/3313831.3376456,45,http://faculty.washington.edu/tmitra/public/papers/hategroups-chi2020.pdf,
Articulating experience: Reflections from experts applying micro-phenomenology to design research in HCI,https://dl.acm.org/doi/abs/10.1145/3313831.3376664,44,https://hal.science/hal-03121082/document,
Ethics in movement: Shaping and being shaped in human-drone interaction,https://dl.acm.org/doi/abs/10.1145/3313831.3376678,42,https://dl.acm.org/doi/pdf/10.1145/3313831.3376678,
"Caroma therapy: pleasant scents promote safer driving, better mood, and improved well-being in angry drivers",https://dl.acm.org/doi/abs/10.1145/3313831.3376176,44,https://discovery.ucl.ac.uk/id/eprint/10112399/1/chi20c-sub1559-cam-i16.pdf,
"CheXplain: enabling physicians to explore and understand data-driven, AI-enabled medical imaging analysis",https://dl.acm.org/doi/abs/10.1145/3313831.3376807,43,https://dl.acm.org/doi/pdf/10.1145/3313831.3376807,
Truncating the y-axis: Threat or menace?,https://dl.acm.org/doi/abs/10.1145/3313831.3376222,47,https://arxiv.org/pdf/1907.02035,
Collaborative technologies for children with special needs: A systematic literature review,https://dl.acm.org/doi/abs/10.1145/3313831.3376291,43,https://www.researchgate.net/profile/Maarten-Van-Mechelen/publication/339271539_Collaborative_Technologies_for_Children_with_Special_Needs_A_Systematic_Literature_Review/links/5ea824fd92851cde0c903739/Collaborative-Technologies-for-Children-with-Special-Needs-A-Systematic-Literature-Review.pdf,
XRDirector: A role-based collaborative immersive authoring system,https://dl.acm.org/doi/abs/10.1145/3313831.3376637,42,,
Grids: Interactive layout design with integer programming,https://dl.acm.org/doi/abs/10.1145/3313831.3376553,45,https://dl.acm.org/doi/pdf/10.1145/3313831.3376553,
Unfabricate: designing smart textiles for disassembly,https://dl.acm.org/doi/abs/10.1145/3313831.3376227,43,https://dl.acm.org/doi/pdf/10.1145/3313831.3376227,
Improving worker engagement through conversational microtask crowdsourcing,https://dl.acm.org/doi/abs/10.1145/3313831.3376403,44,https://dl.acm.org/doi/pdf/10.1145/3313831.3376403,
Detecting gender stereotypes: Lexicon vs. supervised learning methods,https://dl.acm.org/doi/abs/10.1145/3313831.3376488,43,https://dl.acm.org/doi/pdf/10.1145/3313831.3376488,
Automatic annotation synchronizing with textual description for visualization,https://dl.acm.org/doi/abs/10.1145/3313831.3376443,41,,
"GUIComp: A GUI design assistant with real-time, multi-faceted feedback",https://dl.acm.org/doi/abs/10.1145/3313831.3376327,43,https://arxiv.org/pdf/2001.05684,
Autonomous vehicle-cyclist interaction: Peril and promise,https://dl.acm.org/doi/abs/10.1145/3313831.3376884,42,https://programmable-reality-lab.github.io/publications/chi-2020-hou.pdf,
"Understanding fitness tracker users' security and privacy knowledge, attitudes and behaviours",https://dl.acm.org/doi/abs/10.1145/3313831.3376651,43,https://chorus.scs.carleton.ca/wp-content/papercite-data/pdf/gabriele2020-fitness-tracker-chi.pdf,
Silva: Interactively assessing machine learning fairness using causality,https://dl.acm.org/doi/abs/10.1145/3313831.3376447,40,https://par.nsf.gov/servlets/purl/10212439,
Exploring nudge designs to help adolescent sns users avoid privacy and safety threats,https://dl.acm.org/doi/abs/10.1145/3313831.3376666,41,https://iis-lab.org/paper/CHI2020.pdf,
Embodiment effects in interactions with failing robots,https://dl.acm.org/doi/abs/10.1145/3313831.3376372,40,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1391495,
Augmented reality for older adults: exploring acceptability of virtual coaches for home-based balance training in an aging population,https://dl.acm.org/doi/abs/10.1145/3313831.3376565,41,,
An interaction design for machine teaching to develop AI tutors,https://dl.acm.org/doi/abs/10.1145/3313831.3376226,48,https://dl.acm.org/doi/pdf/10.1145/3313831.3376226,
The next generation of human-drone partnerships: Co-designing an emergency response system,https://dl.acm.org/doi/abs/10.1145/3313831.3376825,42,https://arxiv.org/pdf/2001.03849,
Cheat sheets for data visualization techniques,https://dl.acm.org/doi/abs/10.1145/3313831.3376271,40,https://www.research.ed.ac.uk/files/130592280/wang2020cheat.pdf,
Exploring the effects of technological writing assistance for support providers in online mental health community,https://dl.acm.org/doi/abs/10.1145/3313831.3376695,41,https://zhenhuipeng.com/docs/MepsBot.pdf,
Fairness and decision-making in collaborative shift scheduling systems,https://dl.acm.org/doi/abs/10.1145/3313831.3376656,39,https://dl.acm.org/doi/pdf/10.1145/3313831.3376656,
FoodFab: creating food perception illusions using food 3D printing,https://dl.acm.org/doi/abs/10.1145/3313831.3376421,42,https://dspace.mit.edu/bitstream/handle/1721.1/137006/2020-CHI-foodfab-paper.pdf?sequence=2&isAllowed=y,
Techniques for flexible responsive visualization design,https://dl.acm.org/doi/abs/10.1145/3313831.3376777,42,https://idl.cs.washington.edu/files/2020-ResponsiveVis-CHI.pdf,
Venous Materials: Towards Interactive Fluidic Mechanisms,https://dl.acm.org/doi/abs/10.1145/3313831.3376129,40,https://dl.acm.org/doi/pdf/10.1145/3313831.3376129,
Conversational technologies for in-home learning: using co-design to understand children's and parents' perspectives,https://dl.acm.org/doi/abs/10.1145/3313831.3376631,41,https://www.researchgate.net/profile/Radhika-Garg/publication/338634071_Conversational_Technologies_for_In-home_Learning_Using_Co-Design_to_Understand_Children%27s_and_Parents%27_Perspectives/links/5e20d9e892851cafc38a8b7c/Conversational-Technologies-for-In-home-Learning-Using-Co-Design-to-Understand-Childrens-and-Parents-Perspectives.pdf,
Pocopo: Handheld pin-based shape display for haptic rendering in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376358,40,https://dl.acm.org/doi/pdf/10.1145/3313831.3376358,
Smart home beyond the home: A case for community-based access control,https://dl.acm.org/doi/abs/10.1145/3313831.3376255,39,https://par.nsf.gov/servlets/purl/10185259,
Privacy and activism in the transgender community,https://dl.acm.org/doi/abs/10.1145/3313831.3376339,38,https://par.nsf.gov/servlets/purl/10219506,
Making design memoirs: Understanding and honoring difficult experiences,https://dl.acm.org/doi/abs/10.1145/3313831.3376345,39,https://par.nsf.gov/servlets/purl/10162031,
Ai-generated vs. human artworks. a perception bias towards artificial intelligence?,https://dl.acm.org/doi/abs/10.1145/3334480.3382892,70,,
Rapid iron-on user interfaces: Hands-on fabrication of interactive textile prototypes,https://dl.acm.org/doi/abs/10.1145/3313831.3376220,39,https://dl.acm.org/doi/pdf/10.1145/3313831.3376220,
What is this URL's destination? empirical evaluation of users' URL reading,https://dl.acm.org/doi/abs/10.1145/3313831.3376168,40,https://www.pure.ed.ac.uk/ws/files/137060891/What_is_this_URL_s_ALBAKRY_DOA09122019_AFV.pdf,
IoT data in the home: Observing entanglements and drawing new encounters,https://dl.acm.org/doi/abs/10.1145/3313831.3376342,38,https://www.jeremyviny.com/s/IoTDataintheHomeObservingEntanglementsandDrawingNewEncounters-1.pdf,
Neo-noumena: Augmenting emotion communication,https://dl.acm.org/doi/abs/10.1145/3313831.3376599,38,https://exertiongameslab.org/wp-content/uploads/2020/02/neo-noumena_chi2020.pdf,
"On conducting security developer studies with cs students: Examining a password-storage study with cs students, freelancers, and company developers",https://dl.acm.org/doi/abs/10.1145/3313831.3376791,40,https://dl.acm.org/doi/pdf/10.1145/3313831.3376791,
Sprayable user interfaces: Prototyping large-scale interactive surfaces with sensors and displays,https://dl.acm.org/doi/abs/10.1145/3313831.3376249,38,https://dl.acm.org/doi/pdf/10.1145/3313831.3376249,
Becoming a robot-overcoming anthropomorphism with techno-mimesis,https://dl.acm.org/doi/abs/10.1145/3313831.3376507,38,https://www.researchgate.net/profile/Marc-Hassenzahl/publication/341689147_Becoming_a_Robot_-_Overcoming_Anthropomorphism_with_Techno-Mimesis/links/635800478d4484154a3312a4/Becoming-a-Robot-Overcoming-Anthropomorphism-with-Techno-Mimesis.pdf,
Considering parents in coding kit design: Understanding parents' perspectives and roles,https://dl.acm.org/doi/abs/10.1145/3313831.3376130,40,,
Scout: Rapid exploration of interface layout alternatives through high-level design constraints,https://dl.acm.org/doi/abs/10.1145/3313831.3376593,38,https://dl.acm.org/doi/pdf/10.1145/3313831.3376593,
Podoportation: Foot-based locomotion in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376626,37,https://mschmitz.org/publications/willich2020podoportation.pdf,
Recog: Supporting blind people in recognizing personal objects,https://dl.acm.org/doi/abs/10.1145/3313831.3376143,38,http://dragan.ahmetovic.it/pdf/ahmetovic2020recog.pdf,
Enhancing mobile voice assistants with worldgaze,https://dl.acm.org/doi/abs/10.1145/3313831.3376479,38,https://dl.acm.org/doi/pdf/10.1145/3313831.3376479,
"Fragile masculinity: Men, gender, and online harassment",https://dl.acm.org/doi/abs/10.1145/3313831.3376645,36,https://www.academia.edu/download/63140285/Fragile_Masculinity20200429-28653-1fgtlkq.pdf,
Designing trans technology: Defining challenges and envisioning community-centered solutions,https://dl.acm.org/doi/abs/10.1145/3313831.3376669,38,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/153781/designing_trans_technologies_paper___camera_ready%20v2.pdf?sequence=1,
The designer's body as resource in design: Exploring combinations of point-of-view and tense,https://dl.acm.org/doi/abs/10.1145/3313831.3376430,35,https://pure.itu.dk/ws/files/85551140/Svanaes_Barkhuus_Open.pdf,
Social boundaries for personal agents in the interpersonal space of the home,https://dl.acm.org/doi/abs/10.1145/3313831.3376311,38,https://par.nsf.gov/servlets/purl/10169394,
Touch me gently: recreating the perception of touch using a shape-memory alloy matrix,https://dl.acm.org/doi/abs/10.1145/3313831.3376491,36,https://www.researchgate.net/profile/Sachith-Muthukumarana/publication/341202986_Touch_me_Gently_Recreating_the_Perception_of_Touch_using_a_Shape-Memory_Alloy_Matrix/links/5eb387a5299bf152d6a1cf76/Touch-me-Gently-Recreating-the-Perception-of-Touch-using-a-Shape-Memory-Alloy-Matrix.pdf,
"Rcea: Real-time, continuous emotion annotation for collecting precise mobile video ground truth labels",https://dl.acm.org/doi/abs/10.1145/3313831.3376808,36,https://www.researchgate.net/profile/Abdallah-El-Ali-2/publication/341286319_RCEA_Real-time_Continuous_Emotion_Annotation_for_Collecting_Precise_Mobile_Video_Ground_Truth_Labels/links/5eb90d19a6fdcc1f1dd0069e/RCEA-Real-time-Continuous-Emotion-Annotation-for-Collecting-Precise-Mobile-Video-Ground-Truth-Labels.pdf,
Unplatformed design: a model for appropriating social media technologies for coordinated participation,https://dl.acm.org/doi/abs/10.1145/3313831.3376179,36,https://dl.acm.org/doi/pdf/10.1145/3313831.3376179,
GPkit: A human-centered approach to convex optimization in engineering design,https://dl.acm.org/doi/abs/10.1145/3313831.3376412,38,https://dl.acm.org/doi/pdf/10.1145/3313831.3376412,
Searching for mental health: a mixed-methods study of young people's online help-seeking,https://dl.acm.org/doi/abs/10.1145/3313831.3376328,35,https://dl.acm.org/doi/pdf/10.1145/3313831.3376328,
Personas and analytics: A comparative user study of efficiency and effectiveness for a user identification task,https://dl.acm.org/doi/abs/10.1145/3313831.3376770,38,https://www.utupub.fi/bitstream/handle/10024/167549/PersonasAndAnalytics.pdf?sequence=1,
Supporting self-regulation of children with ADHD using wearables: tensions and design challenges,https://dl.acm.org/doi/abs/10.1145/3313831.3376837,36,https://dl.acm.org/doi/pdf/10.1145/3313831.3376837,
Experiential qualities of whispering with voice assistants,https://dl.acm.org/doi/abs/10.1145/3313831.3376187,36,https://www.diva-portal.org/smash/get/diva2:1393120/FULLTEXT01.pdf,
I'm all eyes and ears: Exploring effective locators for privacy awareness in IoT scenarios,https://dl.acm.org/doi/abs/10.1145/3313831.3376585,37,,
Augmenting static visualizations with paparvis designer,https://dl.acm.org/doi/abs/10.1145/3313831.3376436,38,https://www.research.ed.ac.uk/files/130591371/chen2020augmenting.pdf,
"Embodied axes: Tangible, actuated interaction for 3d augmented reality data spaces",https://dl.acm.org/doi/abs/10.1145/3313831.3376613,36,https://www.research.ed.ac.uk/files/130593803/cordeil2020embodied.pdf,
Walkingvibe: Reducing virtual reality sickness and improving realism while walking in vr using unobtrusive head-mounted vibrotactile feedback,https://dl.acm.org/doi/abs/10.1145/3313831.3376847,38,https://www.yihaopeng.tw/pdf/CHI20_WalkingVibe.pdf,
Inhaling and exhaling: How technologies can perceptually extend our breath awareness,https://dl.acm.org/doi/abs/10.1145/3313831.3376183,36,https://www.researchgate.net/profile/Bernhard-Riecke/publication/338762976_Inhaling_and_Exhaling_How_Technologies_Can_Perceptually_Extend_our_Breath_Awareness/links/632100930a70852150ef81c5/Inhaling-and-Exhaling-How-Technologies-Can-Perceptually-Extend-our-Breath-Awareness.pdf,
Designing mental health technologies that support the social ecosystem of college students,https://dl.acm.org/doi/abs/10.1145/3313831.3376362,35,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7351354/,
A human touch: Social touch increases the perceived human-likeness of agents in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376719,35,https://www.researchgate.net/profile/Matthias-Hoppe-3/publication/340940357_A_Human_Touch_Social_Touch_Increases_the_Perceived_Human-likeness_of_Agents_in_Virtual_Reality/links/5ea69ae7a6fdccd79457fe88/A-Human-Touch-Social-Touch-Increases-the-Perceived-Human-likeness-of-Agents-in-Virtual-Reality.pdf,
Review of quantitative empirical evaluations of technology for people with visual impairments,https://dl.acm.org/doi/abs/10.1145/3313831.3376749,36,https://hal.science/hal-02437881/file/Survey_of_evaluation_approaches_AT_for_visually_impaired_people%284%29.pdf,
Reframing disability as competency: Unpacking everyday technology practices of people with visual impairments,https://dl.acm.org/doi/abs/10.1145/3313831.3376767,36,https://nottingham-repository.worktribe.com/index.php/preview/4326217/reyes-cruz-2020-disability-as-competency.pdf,
High water pants: Designing embodied environmental speculation,https://dl.acm.org/doi/abs/10.1145/3313831.3376429,38,http://audreydesjardins.com/pdf/Biggs-CHI2020.pdf,
Jumpvr: Jump-based locomotion augmentation for virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376243,35,https://www.uni-ulm.de/fileadmin/website_uni_ulm/iui.inst.100/institut/mitarbeiterbereiche/wolf/JumpVR_CHI20.pdf,
Re-Shape: A method to teach data ethics for data science education,https://dl.acm.org/doi/abs/10.1145/3313831.3376251,34,https://dl.acm.org/doi/pdf/10.1145/3313831.3376251,
Supporting stimulation needs in dementia care through wall-sized displays,https://dl.acm.org/doi/abs/10.1145/3313831.3376361,35,https://dl.acm.org/doi/pdf/10.1145/3313831.3376361,
Me vs. Super (wo) man: Effects of Customization and Identification in a VR Exergame,https://dl.acm.org/doi/abs/10.1145/3313831.3376661,37,https://www.researchgate.net/profile/Zoe-Jeffery-4/publication/338659334_Me_vs_Superwoman_Effects_of_Customization_and_Identification_in_a_VR_Exergame/links/5e4a678d458515072da471ba/Me-vs-Superwoman-Effects-of-Customization-and-Identification-in-a-VR-Exergame.pdf,
